N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
146,"2CCR6MBI","korr, non_Sys","Laussmann",2010,"150 Jahre Schmetterlingsbeobachtung in Wuppertal – Auswirkungen von Klima- und Landschaftsveränderungen (Lepidoptera)","Entomologische Zeitschrift 6/2010","https://www.naturwissenschaftlicher-verein-wuppertal.de/sektionen/Entomologie/downloads/ez6-2010_269-277-Laussmann-kl.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","25 Biotope: Offenland, Agrarland, Wald, Moore, Siedlungen, Feuchtgebiete","25 Biotope: Offenland, Agrarland, Wald, Moore, Siedlungen, Feuchtgebiete","Deutschland","Nordrhein-Westfalen","Raum Wuppertal","7,15E+28","5,13E+20",20,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","736.0",1920,2009,89,3,"Beobachtung","negative","NA","NA","NA","NA","umfangreicher Artikel mit Diskussion einzelner Arten: https://www.naturwissenschaftlicher-verein-wuppertal.de/sektionen/Entomologie/downloads/Art3%20NVW%20Schmetterlinge%2061%20%20%2031-100%20%2011.09.pdf","Literatur","D","NA","NA","NA"
6,"2LC3TGUC","NA","Blüml",2003,"Einflüsse von Nutzungsextensivierung und Wiedervernässung auf Flora und Vegetation des Grünlands im Naturschutzgebiet ""Ochsenmoor"" (Niedersachsen)","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Niedermoor","Niedermoor","Deutschland","Niedersachsen","Niedermoore Dümmerniederung","8,45E+28","5,26E+20",25,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","1.0",1995,2002,7,8,"Beobachtung","positive","Andere","NSG Ochsenmoor","Extensivierung / Wiedervernässung","NA","NA","Literatur","D","NA","NA","NA"
4,"2LC3TGUC","NA","Blüml",2003,"Einflüsse von Nutzungsextensivierung und Wiedervernässung auf Flora und Vegetation des Grünlands im Naturschutzgebiet ""Ochsenmoor"" (Niedersachsen)","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Niedermoor","Niedermoor","Deutschland","Niedersachsen","Niedermoore Dümmerniederung","8,45E+28","5,26E+20",25,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1994,2000,6,2,"Beobachtung","positive","Andere","NSG Ochsenmoor","Extensivierung / Wiedervernässung","NA","NA","Literatur","D","NA","NA","NA"
5,"2LC3TGUC","NA","Blüml",2003,"Einflüsse von Nutzungsextensivierung und Wiedervernässung auf Flora und Vegetation des Grünlands im Naturschutzgebiet ""Ochsenmoor"" (Niedersachsen)","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Niedermoor","Niedermoor","Deutschland","Niedersachsen","Niedermoore Dümmerniederung","8,45E+28","5,26E+20",25,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1994,2000,6,2,"Beobachtung","positive","Andere","NSG Ochsenmoor","Extensivierung / Wiedervernässung","NA","NA","Literatur","D","NA","NA","NA"
10529,"2PC4XTM6","NA","Reinecke F.",1995,"Über die Ausbringung von Orchideen als Mittel zum Arterhalt","Jahresbericht des Naturwissenschaftlichen Vereins in Wuppertal, Heft 48,, Seite 116-131","NA","NA","Maria Sporbert","Anneka","AgrarOffen","NA","Grün- und Freiflächen","Deutschland","Schleswig-Holstein","NA","NA","NA","NA","Artenzahl","NA","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",1900,1965,65,3,"NA","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10309,"2RXMDX8I","non_Sys","Raehse, S.",2001,"Veränderungen der hessischen Grünlandvegetation seit Beginn der 50er Jahre am Beispiel ausgewählter Tal- und Bergregionen Nord- und Mittelhessens","ISBN 3-933146-66-6","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","verschiedene Grünlandlebensräume (z.B. Kleinseggenrasen, Bergwiesen, Weidelgrasweiden…)","Trockenrasen sowie Grünland trockener bis frischer Standorte, Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Hessen","Vogelsberg, Meißnergebiet, Ohmniederung und Eder/Elmstal","9,26E+28","5,12E+14","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1949,1992,43,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10528,"2X93WWI7","NA","Ahrens B.",1994,"Die Collembolenfauna am ehemaligen Steinbruch Eskesberg","Jahresberichte des Naturwissenschaftlichen Vereins in Wuppertal 47. Heft, Seite 142-144","NA","NA","Maria Sporbert","Anneka","AgrarOffen","NA","Felsen, Block- und Schutthalden, Geröllfelder, offene Bereiche mit sandigem oder bindigem Substrat","Deutschland","Nordrhein-Westfalen","Eskesberg, Wuppertal",7106049,51260008,5,"Artenzahl","NA","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1989,1992,3,4,"NA","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
55,"32SA928N","NA","Kaiser",2009,"Naturschutzgroßprojekt Lüneburger Heide, Niedersachsen: eine Bilanz nach 14-jähriger Projektlaufzeit","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Heidelandschaft","Zwergstrauchheiden","Deutschland","Niedersachsen","NA","9,16E+28","5,28E+28",150,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1987,2007,20,21,"Beobachtung","negative to positive","Andere","NSG Lüneburger Heide","Heidepflege (Feuer, Schoppern, Mahd, Beweidung), Wiedervernässung Moor, Fließgewässerenaturierung","NA","NA","Literatur","D","NA","NA","NA"
54,"32SA928N","NA","Kaiser",2009,"Naturschutzgroßprojekt Lüneburger Heide, Niedersachsen: eine Bilanz nach 14-jähriger Projektlaufzeit","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Heidelandschaft","Zwergstrauchheiden","Deutschland","Niedersachsen","NA","9,16E+28","5,28E+28",150,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","13.0",1985,2002,17,11,"Beobachtung","no","Andere","NSG Lüneburger Heide","Heidepflege (Feuer, Schoppern, Mahd, Beweidung), Wiedervernässung Moor, Fließgewässerenaturierung","NA","NA","Literatur","D","NA","NA","NA"
10268,"368PTHPW","Sys","Diekmann, M. et al.",2014,"Long-term changes in calcareous grassland vegetation in North-western Germany - No decline in species richness, but a shift in species composition","Biological Conservation 172 (2014) 170–179","10.1016/j.biocon.2014.02.038","NA","Denicia Kassie","Konrad Adler","AgrarOffen","subozeanische Kalkmagerrasen (Allianz Bromi erecti)","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Hessen","Nordwesten von Deutschland (Niedersachsen, Nordrhein-Wesfalen, Rheinland Pfalz, Hessen)","NA","NA","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen",">20",1936,2010,74,20,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
258,"3HB88YH9","NA","Koch",1979,"Aktivitätsdichte zweier Lathridiiden-Arten (Coleoptera, lnsecta) eines Agro-Ökosystems im herzynischen Raum","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Äcker und Ackerbrachen","NA","Deutschland","Sachsen-Anhalt","Halle (Saale), Feld bei Etzdorf","1,18E+28","5,14E+20",5,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable Individuen",1971,1975,4,5,"Experiment","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10645,"3PDWTJPA","NA","Ohlendorfer B., Hecht B.",2001,"Zur Einstufung des Alters der Großen Bartfledermaus (Myotis brandtii) in Sachsen-Anhalt * * *","Nyctalus (N.F.), Band 7(2001), Heft 5, S. 504-516","NA","NA","NA","Anneka","AgrarOffen","NA","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Sachsen-Anhalt","Cheiner Torfmoor","1,11E+16","52.9","NA","Abundanz","Jahr","Wirbeltiere","Säuger","NA","1.0",1996,1999,3,4,"Beobachtung","negative to positive","NA","NA","NA","NA","NA","Literatur","NA","NA","NA","NA"
620,"3U88DE3H","Sys","Muster, Christoph et al.",2020,"Seven years of spider community succession in a Sphagnum farm","Journal of Arachnology","https://doi.org/10.1636/0161-8202-48.2.119","NA","Sarah Olberg","Antonio Kind","AgrarOffen","NA","NA","Deutschland","Niedersachsen","Rastede Sphagnum farm","8,21E+28","5,32E+20",5,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",2011,2018,7,7,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
621,"3U88DE3H","Sys","Muster, Christoph et al.",2020,"Seven years of spider community succession in a Sphagnum farm","Journal of Arachnology","https://doi.org/10.1636/0161-8202-48.2.120","NA","Sarah Olberg","Antonio Kind","AgrarOffen","NA","NA","Deutschland","Niedersachsen","Rastede Sphagnum farm","8,21E+28","5,32E+20",5,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",2011,2018,7,7,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10330,"3ZRMQ4RA","Sys","Skarbek, C.J. et al.",2021,"Trends in monthly abundance and species richness of carabids over 33 years at the Kaiserstuhl, southwest Germany","Basic and Applied Ecology 50 (2021) 107-118","10.1016/j.baae.2020.11.003","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","steile, ungenutzte Brachen umrandend von Weinbauflächen","Feldgehölze, Gebüsche, Hecken und Gehölzkulturen","Deutschland","Baden-Württemberg","Kaiserstuhl bei Oberbergen","7,65E+19","4,81E+30","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","20+",1979,2012,33,34,"Beobachtung","negative","NA","NA","NA","Terassierung der Fläche 1978-1979, einhergehende Sukzession","NA","Literatur","D","NA","NA","NA"
10331,"3ZRMQ4RA","Sys","Skarbek, C.J. et al.",2021,"Trends in monthly abundance and species richness of carabids over 33 years at the Kaiserstuhl, southwest Germany","Basic and Applied Ecology 50 (2021) 107-118","10.1016/j.baae.2020.11.003","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","steile, ungenutzte Brachen umrandend von Weinbauflächen","Feldgehölze, Gebüsche, Hecken und Gehölzkulturen","Deutschland","Baden-Württemberg","Kaiserstuhl bei Oberbergen","7,65E+19","4,81E+30","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1979,2012,33,34,"Beobachtung","negative","NA","NA","NA","Terassierung der Fläche 1978-1979, einhergehende Sukzession","NA","Literatur","D","NA","NA","NA"
10405,"57RBV7V9","NA","Freuling C. M. , J. Kliemt, T. Müller, J. Schatz, B. Pott-Dörfer, D. Heidecke, G. Wibbelt, K. Mühldorfer",2011,"Untersuchungen an Fledermaustodfunden zum Vorkommen der Fledermaustollwut in Deutschland","Nyctalus (N.F.), Berlin 16 (2011), Heft 3-4, S. 212-216","NA","NA","Maria Sporbert","Anneka Bücher","AgrarOffen","keine genaue Angabe","NA","Deutschland","NA","verschiende Bundesländer","NA","NA","NA","Abundanz","NA","Wirbeltiere","Säuger","Säuger","1.0",1998,2010,12,13,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10234,"5F8D3S9K","NA","Berger et al.",2012,"Temporal coincidence of migrating amphibians with mineral fertiliser applications on arable fields","Agriculture, ecosystems & environment, 155, 62-69.","NA","NA","Lena Hartmann","Lena Hartmann","AgrarOffen","NA","NA","Deutschland","Brandenburg","The study area is located in the northeastern plain of Germany,50 km east of Berlin","1375428.0","5,29E+30","NA","Abundanz","NA","Wirbeltiere","Amphibien","Amphibien","4.0",2007,2008,1,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10282,"5H52U5K3","non_Sys","Hussein, MLA et al.",2020,"Begleituntersuchungen zum Biodiversitätsprojekt „Feldlerchenfenster“ in Sachsen-Anhalt am Beispiel der Arthropoden","Mitt. Dtsch. Ges. allg. angew. Ent. 22: 83-87","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Winterweizen- und Wintergerstenfelder","Felsen, Block- und Schutthalden, Geröllfelder, offene Bereiche mit sandigem oder bindigem Substrat","Deutschland","Sachsen-Anhalt","Felder des Nachhaltigkeitsbetriebs APH e.G Hinsdorf GbR in Quellendorf","12125.0","5,17E+30","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",2017,2018,1,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10283,"5H52U5K3","non_Sys","Hussein, MLA et al.",2020,"Begleituntersuchungen zum Biodiversitätsprojekt „Feldlerchenfenster“ in Sachsen-Anhalt am Beispiel der Arthropoden","Mitt. Dtsch. Ges. allg. angew. Ent. 22: 83-87","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Winterweizen- und Wintergerstenfelder","Felsen, Block- und Schutthalden, Geröllfelder, offene Bereiche mit sandigem oder bindigem Substrat","Deutschland","Sachsen-Anhalt","Felder des Nachhaltigkeitsbetriebs APH e.G Hinsdorf GbR in Quellendorf","12125.0","5,17E+30","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",2017,2018,1,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10284,"5H52U5K3","non_Sys","Hussein, MLA et al.",2020,"Begleituntersuchungen zum Biodiversitätsprojekt „Feldlerchenfenster“ in Sachsen-Anhalt am Beispiel der Arthropoden","Mitt. Dtsch. Ges. allg. angew. Ent. 22: 83-87","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Winterweizen- und Wintergerstenfelder","Felsen, Block- und Schutthalden, Geröllfelder, offene Bereiche mit sandigem oder bindigem Substrat","Deutschland","Sachsen-Anhalt","Felder des Nachhaltigkeitsbetriebs APH e.G Hinsdorf GbR in Quellendorf","12125.0","5,17E+30","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",2017,2018,1,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
151,"5PL8BP9K","NA","Pfeifer",2012,"Heuschrecken und Klimawandel: Ausbreitung vor allem südlicher Fang- und Heuschreckenarten in Rheinland-Pfalz","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Grünland","Offenland, Grünland","Deutschland","Rheinland-Pfalz","NA","7,45E+26","4,99E+28",100,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","11.0",1987,2010,23,9,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
260,"5XVXVHHX","NA","Eble",1978,"Faunistisch-ökologische Untersuchungen der epigäischen Entomofauna einer Agrobiozönose und der Einfluß einer abgestuften Herbizideinwirkung auf ihre Populationsdynamik","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Äcker und Ackerbrachen","NA","Deutschland","Sachsen-Anhalt","Halle (Saale), Feld bei Etzdorf","1,18E+28","5,14E+20",5,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","NA",1972,1975,3,4,"Experiment","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10255,"5YAIBQ9X","Sys","Bauer, M. et al.",2020,"Vegetation monitoring in a 100-year-old calcareous grassland reserve in Germany","Basic and Applied Ecology 42: 15–26","10.1016/j.baae.2019.11.003","NA","Denicia Kassie","Konrad Adler","AgrarOffen","trockene Kalkmagerrasen","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Bayern","Garchinger Heide 9km nördlich von München","1,17E+22","4,83E+22","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",2003,2018,15,2,"Beobachtung","no","Andere","Naturschutzgebiet ""Garchinger Heide""","NA","NA","Angabe zum Boden: ""The underlying bedrock is Pleistocenic calcareous gravelresulting in shallow, nutrient-poor Leptosols""","Literatur","D","NA","NA","NA"
10254,"5YAIBQ9X","Sys","Bauer, M. et al.",2020,"Vegetation monitoring in a 100-year-old calcareous grassland reserve in Germany","Basic and Applied Ecology 42: 15–26","10.1016/j.baae.2019.11.003","NA","Denicia Kassie","Konrad Adler","AgrarOffen","trockene Kalkmagerrasen","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Bayern","Garchinger Heide 9km nördlich von München","1,17E+22","4,83E+22","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1984,2018,34,3,"Beobachtung","negative","Andere","Naturschutzgebiet ""Garchinger Heide""","NA","NA","Angabe zum Boden: ""The underlying bedrock is Pleistocenic calcareous gravelresulting in shallow, nutrient-poor Leptosols""","Literatur","D","NA","NA","NA"
10319,"5ZETS8XF","Sys","Schuch, S. et al.",2012,"Long-term decline in the abundance of leafhoppers and planthoppers (Auchenorrhyncha) in Central European protected dry grasslands","Biological Conservation 149 (2012) 75–83","10.1016/j.biocon.2012.02.006","NA","Denicia Kassie","Konrad Adler","AgrarOffen","verschiedene Trockenrasen bzw. trockenes Grünland","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Thüringen, Brandenburg, Sachsen, Sachsen-Anhalt","26 Orte","1,42E+16","5,13E+16","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1964,2010,46,2,"Beobachtung","no","Andere","(fast) alle Plots in verschiedensten NSG in Brandenburg, Sachsen und Thüringen","Beweidung und Trimmen der Vegetation","NA","genaue Beschreibung der Pflanzengemeinschaften und die Koordinaten von jedem Plot siehe Tab.1","Literatur","D","NA","NA","NA"
10320,"5ZETS8XF","Sys","Schuch, S. et al.",2012,"Long-term decline in the abundance of leafhoppers and planthoppers (Auchenorrhyncha) in Central European protected dry grasslands","Biological Conservation 149 (2012) 75–83","10.1016/j.biocon.2012.02.006","NA","Denicia Kassie","Konrad Adler","AgrarOffen","verschiedene Trockenrasen bzw. trockenes Grünland","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Thüringen, Brandenburg, Sachsen, Sachsen-Anhalt","26 Orte","1,42E+16","5,13E+16","NA","ENS","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1964,2010,46,2,"Beobachtung","no","Andere","(fast) alle Plots in verschiedensten NSG in Brandenburg, Sachsen und Thüringen","Beweidung und Trimmen der Vegetation","NA","genaue Beschreibung der Pflanzengemeinschaften und die Koordinaten von jedem Plot siehe Tab.1","Literatur","D","NA","NA","NA"
902,"6AY3ZPEH","NA","Scimone, M., Rook, A.J., Garel, J.P., Sahin, N.",2007,"Effects of livestock breed and grazing intensity on grazing systems: 3. Effects on diversity of vegetation","Grass and Forage Science","NA","NA","Annika Lidle","Leana Meder","AgrarOffen","NA","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland, Frankreich, Italien, United Kingdom","Niedersachsen","Sollingen Hochlagen (D)","9.0","52.0","NA","ENS","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",2002,2004,2,3,"Experiment","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
